label,expires,description,issued,modified,Regions/Places/Cities/Seas...,Countries,WorkflowState,topics,url,Content types,Time coverage,format,organisation,language
E-OBS gridded dataset,,"<p> E-OBS gridded version of the ECA dataset (netCDF) with daily temperature, precipitation and pressure fields</p> <p>The ECA dataset contains series of daily observations at meteorological stations throughout Europe and the Mediterranean.</p> <p>Temperature data from E-OBS (KNMI) the <a href='http://www.eea.europa.eu/data-and-maps/data-providers-and-partners/ensemble-fp6-project' title='ENSEMBLE FP6 project'>ENSEMBLE FP6 project</a></p> <p> </p> <p> </p>",2011-10-22T05:05:00Z,2017-03-22T15:37:18Z,,,published,"Land use,Soil,Climate change mitigation,Water,Sustainability transitions,Climate change adaptation,Energy",http://www.eea.europa.eu/data-and-maps/data/external/e-obs-gridded-dataset,Data (external links),,text/html,,en
"National accounts, including GDP (Eurostat)",,<p>Eurostat access to a selection of methodological and other  background information regarding core national accounts aggregates such  as Gross Domestic Product (GDP) and its main components.</p>,2011-10-17T17:26:37Z,2016-04-19T16:30:34Z,,,published,"Resource efficiency and waste,Sustainability transitions,Various other issues",http://www.eea.europa.eu/data-and-maps/data/external/national-accounts-including-gdp-eurostat,Data (external links),,text/html,,en
Waste statistics (Eurostat),,<p> </p> <p> </p>,2011-10-17T16:40:02Z,2016-06-21T07:47:52Z,,,published,Resource efficiency and waste,http://www.eea.europa.eu/data-and-maps/data/external/recycling-rates-for-packaging-waste,Data (external links),,text/html,,en
Population statistics (Eurostat),,"<p>Eurostat Statistic data on population, includes:</p> <ul> <li>Demographic data</li> <li>Demographic indicators</li> <li>Statistics on the population and housing censuses</li> <li>Population projections</li> <li>Migration and citizenship</li> <li>Residence permits</li> <li>Asylum statistics</li> <li>Statistics on the enforcement of immigration legislation</li> </ul> <p><strong><br /></strong><strong></strong></p>",2011-10-14T14:50:32Z,2016-11-30T16:53:31Z,,,published,"Land use,Resource efficiency and waste,Climate change mitigation,Soil,Agriculture,Sustainability transitions,Various other issues",http://www.eea.europa.eu/data-and-maps/data/external/population-statistics-data,Data (external links),,text/html,,en
Greenhouse gas emissions in Europe: a retrospective trend analysis for the period 1990 - 2008,,"This report presents a retrospective overview of the greenhouse gas (GHG) emission trends in Europe from 1990 to 2008, with a particular focus on the underpinning drivers and the influence of EU policies. The analysis is based on the combination of decomposition analyses to identify the respective influence of each identified driver and an overview of the main EU policies and their likely effects on these drivers. The period covered by the analysis stops in 2008. As a result, the analysis does not address the effects of the recent economic crisis on GHG emissions. This reinforces the conclusion on long-term emission drivers. The report covers the EU-27 and presents results for the other European Environment Agency (EEA) member countries (Iceland, Liechtenstein, Norway, Switzerland and Turkey) and Croatia (EU candidate country, together with Turkey) as far as data are available.",2011-10-07T11:30:00Z,2016-12-06T15:20:11Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,France,Czech Republic,Greece,Germany,Netherlands,Belgium,Lithuania,Slovakia,Portugal,Finland,Italy",published,"Policy instruments,Climate change mitigation",http://www.eea.europa.eu/publications/ghg-retrospective-trend-analysis-1990-2008,Publication / Report,,application/pdf,European Environment Agency (EEA),en
Changes in tonnage of the European fishing fleet,,"The figure shows changes in the tonnage of the European fishing fleet. Countries have been grouped into the following categories: EU15 - Belgium, Denmark, Germany, Greece, Spain, France, Ireland, Italy, Luxembourg, Netherlands, Austria, Portugal, Finland, Sweden, United Kingdom; EFTA - Iceland, Norway; EU7 - Estonia, Cyprus, Lithuania, Latvia, Malta, Poland and Slovenia; and Bulgaria and Romania.",2011-09-12T09:55:00Z,2016-07-28T11:19:29Z,"EU15,EU15 (EU15, Belgium, Sweden, United Kingdom, Greece, Portugal, France, Finland, Spain, Germany, Italy, Austria, Denmark, Luxembourg, Ireland, Netherlands)","Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Liechtenstein,Luxembourg,Cyprus,Austria,Malta,Romania,Bulgaria,Estonia,Iceland,Slovenia,United Kingdom,France,Norway,Greece,Netherlands,Germany,Lithuania,Belgium,Portugal,Italy,Finland",published,"Marine,Coasts and seas",http://www.eea.europa.eu/data-and-maps/figures/european-fishing-fleet-capacity-tonnage-1989,Graph (image),"1998,2000,1999,2001,2002,2003,2004,2005,2006,2007,2008","image/png,application/vnd.ms-excel",European Environment Agency (EEA),en
Changes in number of vessels of the European fishing fleet,,"The figure shows the changes in the number of vessels of the European fishing fleet. Countries have been grouped into the following categories: EU15 - Belgium, Denmark, Germany, Greece, Spain, France, Ireland, Italy, Luxembourg, Netherlands, Austria, Portugal, Finland, Sweden, United Kingdom; EFTA - Iceland, Norway; EU7 - Estonia, Cyprus, Lithuania, Latvia, Malta, Poland and Slovenia; and Bulgaria and Romania",2011-09-12T09:53:15Z,2012-11-29T11:35:58Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Romania,Malta,Bulgaria,Estonia,Iceland,Slovenia,United Kingdom,France,Norway,Netherlands,Greece,Germany,Lithuania,Belgium,Portugal,Finland,Italy",published,"Marine,Coasts and seas",http://www.eea.europa.eu/data-and-maps/figures/european-fishing-fleet-capacity-number-of-vessels-1989,Graph (image),"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008","image/png,application/vnd.ms-excel",European Environment Agency (EEA),en
Change in fishing fleet capacity and size,,"The figure shows changes in fishing fleet capacity and size between 2004 and 2008 for EU7 and 2007 and 2008 for Bulgaria and Romania. Countries have been grouped into the following categories: EU7 - Estonia, Cyprus, Lithuania, Latvia, Malta, Poland and Slovenia; and Bulgaria and Romania.",2011-09-12T09:52:51Z,2012-11-29T11:41:32Z,,"Cyprus,Malta,Romania,Lithuania,Bulgaria,Latvia,Poland,Estonia,Slovenia",published,"Marine,Coasts and seas",http://www.eea.europa.eu/data-and-maps/figures/changes-in-european-fishing-fleet,Graph (image),"2004,2005,2006,2007,2008","image/png,application/vnd.ms-excel",European Environment Agency (EEA),en
Changes in European fishing fleet capacity,,"The figure shows changes in fishing fleet capacity and size between 1998 and 2008 in EU15 and EFTA countries. Countries have been grouped into the following categories: EU15 - Belgium, Denmark, Germany, Greece, Spain, France, Ireland, Italy, Luxembourg, Netherlands, Austria, Portugal, Finland, Sweden, United Kingdom; EFTA - Iceland, Norway.",2011-09-12T09:52:47Z,2012-11-29T11:42:21Z,"EU15 (EU15, Belgium, Sweden, United Kingdom, Greece, Portugal, France, Finland, Spain, Germany, Italy, Austria, Denmark, Luxembourg, Ireland, Netherlands)","Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Luxembourg,Liechtenstein,Austria,Cyprus,Malta,Romania,Bulgaria,Estonia,Iceland,Slovenia,United Kingdom,France,Norway,Greece,Germany,Netherlands,Belgium,Lithuania,Portugal,Italy,Finland",published,"Marine,Coasts and seas",http://www.eea.europa.eu/data-and-maps/figures/changes-in-european-fishing-fleet-capacity-1,Graph (image),"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008","image/png,application/vnd.ms-excel",European Environment Agency (EEA),en
Urban morphological zones 2000,,F3v0 - Urban morphological zones (UMZ) are defined by Corine land cover classes considered to contribute to the urban tissue and function,2011-03-15T10:35:00Z,2014-01-09T13:51:05Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Bosnia and Herzegovina,Cyprus,Austria,Romania,Malta,Albania,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,Czech Republic,Hungary,France,Norway,Montenegro,Former Yugoslav Republic of Macedonia, the,Netherlands,Germany,Greece,Serbia,Belgium,Lithuania,Slovakia,Croatia,Portugal,Italy,Finland",published,"Land use,Sustainability transitions",http://www.eea.europa.eu/data-and-maps/data/urban-morphological-zones-2000-1,Data (at EEA),2000,text/html,European Environment Agency (EEA),en
"Trends and outlook for management of municipal waste in the EU-27 (excluding Cyprus) plus Norway and Switzerland, baseline scenario",,This figure shows the waste generation in the EU-27 (without Cyprus) plus Norway and Switzerland and the distribution between treatment paths from 1990 to 2020.,2011-01-12T17:30:43Z,2012-11-29T11:36:37Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Luxembourg,Austria,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,France,Czech Republic,Hungary,Norway,Netherlands,Greece,Germany,Lithuania,Belgium,Slovakia,Portugal,Italy,Finland",published,"Resource efficiency and waste,Environmental technology",http://www.eea.europa.eu/data-and-maps/figures/trends-and-outlook-for-management,Graph (image),"2003,2015,2005,2017,2007,1991,2019,2009,1994,1992,1998,2010,2000,1996,2012,2002,2014,2004,2016,2006,1990,2018,2008,1995,1993,1999,2011,2001,1997,2013","application/postscript,application/vnd.ms-excel",European Environment Agency (EEA),en
Price developments for selected waste materials in the EU,,"This figure shows the development in unit price on a monthly basis of plastic, paper and glass waste from January 2000 to December 2009. The prices are calculated as weighted averages of a number of sub waste fractions for both export within and out of the EU.",2011-01-12T17:29:26Z,2012-11-29T11:36:37Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,France,Czech Republic,Hungary,Germany,Greece,Netherlands,Lithuania,Belgium,Slovakia,Portugal,Finland,Italy",published,Resource efficiency and waste,http://www.eea.europa.eu/data-and-maps/figures/price-developments-for-selected-waste,Graph (image),"2000,2001,2002,2003,2004,2005,2006,2007,2008","application/postscript,application/vnd.ms-excel",European Environment Agency (EEA),en
Changes in GHG emissions (1995-2005) and material use (2000-2005) caused by national consumption and contributing factors in selected EU countries,,"This figure identifies changes in direct and indirect GHG emissions and material use caused by total national consumption in EU countries with available data for carrying out the calculations. The various effects of 3 contributing factors to these trends are shown: real growth in consumption expenditure (i.e. in fixed prices), reductions in the emissions/material use per Euro within individual product chains of final NACE product groups. Pressures caused by national consumption include both direct and indirect pressures. Direct pressures are those released during consumption of goods and services i.e. emissions to air from cars and from burning fuels in households for heating, cooking etc. Indirect pressures caused by consumption comprise all pressures released along the production chains of consumed goods. Includes goods produced domestically and imported goods. 2 environmental pressure are included – greenhouse gas emissions and material consumption (based on DMI but including DMI imported in imports).",2011-01-12T16:16:12Z,2012-11-29T11:42:12Z,,"Sweden,Austria,Netherlands,France,Germany,Czech Republic,Portugal,Denmark,Italy",published,Climate change mitigation,http://www.eea.europa.eu/data-and-maps/figures/changes-in-ghg-emissions-1995,Graph (image),"1995,2000,2005","application/postscript,application/vnd.ms-excel",European Environment Agency (EEA),en
Consumption and the environment - SOER 2010 thematic assessment,,"The consumption of goods and services in EEA member countries is a major driver of global resource use and associated environmental impacts. Growth in global trade is resulting in an increasing share of environmental pressures and impacts from European consumption taking place beyond Europe. Food and drink, housing, mobility and tourism are responsible for a large part of the pressures and impacts caused by consumption in the EU. Achieving significant reductions in environmental pressures and impacts will require changing private and public consumption patterns, to supplement gains achieved through better technology and improved production processes.",2010-11-25T17:25:00Z,2016-07-15T11:48:13Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Luxembourg,Liechtenstein,Austria,Cyprus,Malta,Romania,Bulgaria,Estonia,Iceland,Slovenia,United Kingdom,Czech Republic,France,Hungary,Norway,Germany,Greece,Netherlands,Lithuania,Belgium,Slovakia,Portugal,Finland,Italy",published,Resource efficiency and waste,http://www.eea.europa.eu/soer/europe/consumption-and-environment,Publication / Report,,application/pdf,European Environment Agency (EEA),en
Air pollution — SOER 2010 thematic assessment,,"Emissions of air pollutants derive from almost all economic and societal activities. They result in clear risks to human health and ecosystems. In Europe, policies and actions at all levels have greatly reduced anthropogenic emissions and exposure but some air pollutants still harm human health. Similarly, as emissions of acidifying pollutants have reduced, the situation for Europe's rivers and lakes has improved but atmospheric nitrogen oversupply still threatens biodiversity in sensitive terrestrial and water ecosystems. The movement of atmospheric pollution between continents attracts increasing political attention. Greater international cooperation, also focusing on links between climate and air pollution policies, is required more than ever to address air pollution.",2010-11-25T17:22:55Z,2016-06-03T04:06:10Z,,,published,Air pollution,http://www.eea.europa.eu/soer/europe/air-pollution,Publication / Report,,application/pdf,European Environment Agency (EEA),en
Water resources: quantity and flows - SOER 2010 thematic assessment,,"Europe's freshwaters are affected by water scarcity, droughts, floods and physical modifications. Many water bodies are at risk of failing to meet the aim of the EU Water Framework Directive (WFD) to achieve good status by 2015. Future policies should encourage demand management through actions such as increasing water efficiency. In addition, water management will benefit from applying an ecosystems perspective, using floodplains and groundwater aquifers for storing water, and making room (space) for rivers.",2010-11-25T17:22:13Z,2016-06-03T04:06:06Z,,,published,Water,http://www.eea.europa.eu/soer/europe/water-resources-quantity-and-flows,Publication / Report,,application/pdf,European Environment Agency (EEA),en
Material resources and waste — SOER 2010 thematic assessment,,"The European economy needs huge amounts of resources to function. Apart from consuming minerals, metals, concrete and wood, Europe burns fossil fuels and uses land to satisfy the needs of its citizens. Demand for materials is so intense that between 20 and 30 % of the resources we use are now imported. At the other end of the materials chain, the EU economy generates around six tons of waste per person every year. With the boom in international trade, EU consumption and production may potentially damage ecosystems and human health not only within but also far beyond its borders.",2010-11-25T17:21:51Z,2016-06-03T04:06:05Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,France,Hungary,Czech Republic,Greece,Netherlands,Germany,Belgium,Lithuania,Slovakia,Portugal,Italy,Finland",published,Resource efficiency and waste,http://www.eea.europa.eu/soer/europe/material-resources-and-waste,Publication / Report,,application/pdf,European Environment Agency (EEA),en
Transport statistics (Eurostat),,"<p>Transport demand by mode (passenger and freight, Eurostat)</p>",2010-11-10T19:16:59Z,2016-01-29T16:41:28Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/data/external/transport-demand-by-mode-passenger,Data (external links),,text/html,,en
Gross domestic product at 2000 market prices (Eurostat),,<p>Gross domestic product at 2000 market prices (EUROSTAT)</p>,2010-11-10T19:12:50Z,2016-01-29T16:41:15Z,,,published,Transport,http://www.eea.europa.eu/data-and-maps/data/external/gross-domestic-product-at-2000-1,Data (external links),,text/html,,en
Municipal waste by waste operations,,<p><span class='right_side'>Waste generation and treatment; Annual national accounts ( <span class='right_side'>env_wasmun</span>)<br /></span></p> <p> </p>,2010-10-14T12:10:00Z,2017-03-08T15:43:30Z,,,published,"Resource efficiency and waste,Transport,Environmental technology,Various other issues",http://www.eea.europa.eu/data-and-maps/data/external/environmental-data-centre-on-waste,Data (external links),,text/html,,en
"4th highest 24-hour mean SO2 concentration observed at (sub)urban stations, EEA member countries, 1997-2008",,"Only urban and sub-urban background monitoring stations have been included in the calculations. Data for Bosnia and Herzegovina, Iceland, Liechtenstein, Luxembourg, Malta, the former Yugoslav Republic of Macedonia, Serbia, and Turkey are not included due to the geographical coverage of the Urban Audit and/or lack of air quality data.",2010-10-11T16:53:45Z,2012-11-29T11:36:48Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Austria,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,Czech Republic,France,Greece,Germany,Netherlands,Belgium,Lithuania,Slovakia,Portugal,Finland,Italy",published,Air pollution,http://www.eea.europa.eu/data-and-maps/figures/4th-highest-24-hour-so2-concentration-averaged-through-available-urban-background-stations-eea-member-countries-1997,Graph (image),"1998,2000,1999,2001,1997,2002,2003,2004,2005,2006,2007,2008","application/postscript,application/vnd.ms-excel",European Environment Agency (EEA),en
"Percentage of urban population resident in areas for days per year with SO2 concentration exceeding daily limit value, EEA member countries, 1997-2008",,"The limit value is 125 g SO2/m as a daily mean, not to be exceeded more than three days in a year. Over the years 1997-2008 the total population for which exposure estimates are made, increases from 57 to 97 million people due to an increasing number of monitoring stations reporting under the Exchange of Information Decision. Year-to-year variations in exposure classes are partly caused by the changes in spatial coverage. Only urban and sub-urban background monitoring stations have been included in the calculations. Data for Bosnia and Herzegovina, Iceland, Liechtenstein, Luxembourg, Malta, the former Yugoslav Republic of Macedonia, Serbia, and Turkey are not included due to the geographical coverage of the Urban Audit and/or lack of air quality data.",2010-10-11T16:53:38Z,2012-11-29T11:36:48Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Austria,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,France,Czech Republic,Germany,Netherlands,Greece,Belgium,Lithuania,Slovakia,Portugal,Italy,Finland",published,Air pollution,http://www.eea.europa.eu/data-and-maps/figures/percentage-of-population-resident-in-urban-areas-potentially-exposed-to-so2-concentration-levels-exceeding-the-daily-limit-value-eea-member-countries-1997-1,Graph (image),"1998,1999,2000,2001,1997,2002,2003,2004,2005,2006,2007,2008","application/postscript,application/vnd.ms-excel",European Environment Agency (EEA),en
"26th highest maximum daily 8-hour mean ozone concentration observed at (sub)urban background stations, EEA member countries, 1997-2008",,"Only urban and sub-urban background monitoring stations have been included in the calculations. Data for Bosnia and Herzegovina, Iceland, Liechtenstein, Luxembourg, Malta, the former Yugoslav Republic of Macedonia, Serbia, and Turkey are not included due to the geographical coverage of the Urban Audit and/or lack of air quality data.",2010-10-11T16:53:32Z,2012-11-29T11:39:43Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Austria,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,France,Czech Republic,Hungary,Netherlands,Germany,Greece,Belgium,Lithuania,Slovakia,Portugal,Italy,Finland",published,Air pollution,http://www.eea.europa.eu/data-and-maps/figures/26th-highest-maximum-daily-8-hour-o3-concentration-averaged-through-available-urban-background-stations-eea-member-countries-1997,Graph (image),"1998,2000,1999,2001,2002,1997,2003,2004,2005,2006,2007,2008","application/postscript,application/vnd.ms-excel",European Environment Agency (EEA),en
"Percentage of urban population resident in areas for days per year with ozone concentrations over the target value set for protection of human health, EEA member countries, 1997-2008",,"The target value is 120 µg O3/m³ as daily maximum of 8 hour mean, not to be exceeded more than 25 days per calendar year, averaged over three years. Over the years 1997-2008 the total population for which exposure estimates are made, increases from 49 to 114 million people due to an increasing number of monitoring stations reporting under the Exchange of Information Decision. Year-to-year variations in exposure classes are partly caused by the changes in spatial coverage. Only urban and sub-urban background monitoring stations have been included in the calculations. Data for Bosnia and Herzegovina, Iceland, Liechtenstein, Luxembourg, Malta, the former Yugoslav Republic of Macedonia, Serbia, and Turkey are not included due to the geographical coverage of the Urban Audit and/or lack of air quality data.",2010-10-11T16:53:22Z,2012-11-29T11:41:55Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Austria,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,France,Hungary,Czech Republic,Netherlands,Greece,Germany,Belgium,Lithuania,Slovakia,Portugal,Finland,Italy",published,Air pollution,http://www.eea.europa.eu/data-and-maps/figures/percentage-of-population-resident-in-urban-areas-potentially-exposed-to-o3-concentration-levels-over-the-long-term-objective-for-protection-of-human-health-eea-member-countries-1997,Graph (image),"1998,2000,1999,2001,2002,1997,2003,2004,2005,2006,2007,2008","application/postscript,application/vnd.ms-excel",European Environment Agency (EEA),en
"Annual mean NO2 concentration observed at (sub)urban background stations, EEA member countries, 1997-2008",,"Only urban and sub-urban background monitoring stations have been included in the calculations. Data for Bosnia and Herzegovina, Iceland, Liechtenstein, Luxembourg, Malta, the former Yugoslav Republic of Macedonia, Serbia, and Turkey are not included due to the geographical coverage of the Urban Audit and/or lack of air quality data.",2010-10-11T16:53:15Z,2012-11-29T11:35:45Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Austria,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,Czech Republic,Hungary,France,Netherlands,Greece,Germany,Belgium,Lithuania,Slovakia,Portugal,Finland,Italy",published,Air pollution,http://www.eea.europa.eu/data-and-maps/figures/annual-mean-no2-concentration-averaged-through-available-urban-background-stations-eea-member-countries-1997,Graph (image),"1998,1999,2000,2001,2002,1997,2003,2004,2005,2006,2007,2008","application/postscript,application/vnd.ms-excel",European Environment Agency (EEA),en
"Percentage of population exposed to NO2 annual concentrations in urban areas, EEA member countries, 1997-2008",,"The annual mean limit value is 40 µg NO2/m³. Over the years 1997-2008 the total population, for which exposure estimates are made, increased from 55 to 118 million people due to an increasing number of monitoring stations reporting air quality data under the Exchange of Information Decision. Year-to-year variations in exposure classes are partly caused by the changes in spatial coverage. Only urban and sub-urban background monitoring stations have been included in the calculations. Data for Bosnia and Herzegovina, Iceland, Liechtenstein, Luxembourg, Malta, the former Yugoslav Republic of Macedonia, Serbia, and Turkey are not included due to the geographical coverage of the Urban Audit and/or lack of air quality data.",2010-10-11T16:53:09Z,2012-11-29T11:36:02Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Austria,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,France,Czech Republic,Hungary,Germany,Greece,Netherlands,Belgium,Lithuania,Slovakia,Portugal,Finland,Italy",published,Air pollution,http://www.eea.europa.eu/data-and-maps/figures/percentage-of-population-resident-in-urban-areas-potentially-exposed-to-no2-concentration-levels-exceeding-the-annual-limit-value-eea-member-countries-1997,Graph (image),"1998,2000,1999,2001,2002,1997,2003,2004,2005,2006,2007,2008","application/postscript,application/vnd.ms-excel",European Environment Agency (EEA),en
"36th highest 24-hour mean PM10 concentration observed at (sub)urban background stations, EEA member countries, 1997-2008",,"Only urban and sub-urban background monitoring stations have been included in the calculations. Data for Bosnia and Herzegovina, Iceland, Liechtenstein, Luxembourg, Malta, the former Yugoslav Republic of Macedonia, Serbia, and Turkey are not included due to the geographical coverage of the Urban Audit and/or lack of air quality data.",2010-10-11T16:53:03Z,2012-11-29T11:37:31Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Austria,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,Czech Republic,Hungary,France,Germany,Greece,Netherlands,Belgium,Lithuania,Slovakia,Portugal,Finland,Italy",published,Air pollution,http://www.eea.europa.eu/data-and-maps/figures/36th-highest-24-hour-pm10-concentration-averaged-through-available-urban-background-stations-eea-member-countries-1997,Graph (image),"1998,1999,2000,2001,2002,1997,2003,2004,2005,2006,2007,2008","application/postscript,application/vnd.ms-excel",European Environment Agency (EEA),en
"Municipal waste generation and population, Serbia",,<p>Serbian population data provided for Municipal waste generation by the Statistical Office of the Republic of Serbia</p>,2010-09-27T10:42:34Z,2016-04-19T16:30:34Z,,,published,"Resource efficiency and waste,Various other issues",http://www.eea.europa.eu/data-and-maps/data/external/municipal-waste-generation-6,Data (external links),,text/html,,en
"Municipal waste generation, Serbia",,<p>Municipal waste geneation data provided for <strong>Serbia</strong> by the Serbian Environmental Protection Agency (SEPA)</p>,2010-09-27T10:39:27Z,2016-04-19T16:30:33Z,,,published,"Resource efficiency and waste,Various other issues",http://www.eea.europa.eu/data-and-maps/data/external/municipal-waste-generation-5,Data (external links),,text/html,,en
"Municipal waste generation and population, the Former Yugoslav Rep. of Macedonia",,<p>The State Statistical Office (the Former Yugoslav Republic of Macedonia) provides data on <strong>population</strong> for Municipal waste generation</p>,2010-09-27T10:33:47Z,2016-04-19T16:30:33Z,,,published,"Resource efficiency and waste,Various other issues",http://www.eea.europa.eu/data-and-maps/data/external/municipal-waste-generation-4,Data (external links),,text/html,,en
"Municipal waste generation, Former Yugoslav Rep. of Macedonia",,"<p>Municipal waste generation data provided by the Ministry of Environment and Physical Planning (MEPP), the former Yugoslav Republic of Macedonia</p>",2010-09-27T10:25:28Z,2016-04-19T16:30:33Z,,,published,"Resource efficiency and waste,Various other issues",http://www.eea.europa.eu/data-and-maps/data/external/municipal-waste-generation-3,Data (external links),,text/html,,en
"Municipal waste generation and population, Croatia",,<p>Population data provided by the Central Bureau of Statistics - Croatia</p>,2010-09-16T16:29:41Z,2016-04-19T16:30:33Z,,,published,"Resource efficiency and waste,Various other issues",http://www.eea.europa.eu/data-and-maps/data/external/municipal-waste-generation-2,Data (external links),,text/html,,en
"Municipal waste generation, Croatia",,<p>Municipal waste generation data provided by the Croatian Environment Agency - Croatia</p>,2010-09-16T15:48:45Z,2016-04-19T16:30:32Z,,,published,"Resource efficiency and waste,Various other issues",http://www.eea.europa.eu/data-and-maps/data/external/municipal-waste-generation-1,Data (external links),,text/html,,en
"Municipal waste generation and population, Bosnia and Herzegovina",,<p>Population data extracted from the Agency for Statistics of Bosnia and Herzegovina (<a href='http://bhas.ba/'>http://bhas.ba/</a>)</p>,2010-09-13T16:47:44Z,2016-04-19T16:30:32Z,,,published,"Resource efficiency and waste,Various other issues",http://www.eea.europa.eu/data-and-maps/data/external/municipal-waste-generation,Data (external links),,text/html,,en
"Municipal waste generation, Albania",,"<p>Data on total amounts of municipality waste generated by the Ministry of Public Work and Transport, Albania</p>",2010-09-13T15:38:25Z,2016-04-19T16:30:34Z,,,published,"Resource efficiency and waste,Various other issues",http://www.eea.europa.eu/data-and-maps/data/external/municipality-waste-generation-1,Data (external links),,text/html,,en
"Municipal waste generation and population, Albania",,<p>Population data provided for generation of Municipal waste data in kg/cap per year for Albania</p>,2010-09-13T14:39:55Z,2016-04-19T16:30:34Z,,,published,"Resource efficiency and waste,Various other issues",http://www.eea.europa.eu/data-and-maps/data/external/municipality-waste-generation,Data (external links),,text/html,,en
Gisco - Urban Audit 2007,,<p>GISCO Urban Audit 2007 geographical data set. The data set provides boundaries for more than 650 cities in Europe.</p>,2010-08-20T09:00:00Z,2015-05-06T18:44:38Z,,,published,Air pollution,http://www.eea.europa.eu/data-and-maps/data/external/gisco-urban-audit-2007,Data (external links),,text/html,,en
Is the EU on track towards the promotion of cleaner and alternative fuels?,,,2010-07-05T16:45:00Z,2016-03-08T12:28:29Z,,,published,Transport,http://www.eea.europa.eu/data-and-maps/indicators/use-of-cleaner-and-alternative-fuels/is-eus-progress-towards-promoting,Environmental question,,text/html,European Environment Agency (EEA),en
Population,,"<p>Eurostat data contain detailed information on population and GDP evolution per country, as well as aggregated data on the EU27 level. These may be coupled with vehicle fleet data to calculate the various indicators.</p>",2010-07-05T16:10:00Z,2017-01-16T16:05:37Z,,,published,"Transport,Energy",http://www.eea.europa.eu/data-and-maps/data/external/population-and-gdp-evolution,Data (external links),,text/html,,en
Area under organic farming,,,2010-07-05T15:59:44Z,2016-01-29T16:54:19Z,,,published,"Biodiversity - Ecosystems,Biodiversity and ecosystems",http://www.eea.europa.eu/data-and-maps/data/external/organic-farming,Data (external links),,text/html,,en
Output from CAPSIM - fertiliser use (Eurostat),,<p>Outpu from CAPSIM</p>,2010-07-05T15:50:37Z,2016-04-19T16:30:42Z,,,published,"Agriculture,Sustainability transitions",http://www.eea.europa.eu/data-and-maps/data/external/output-from-capsim-fertiliser-use,Data (external links),,text/html,,en
"Output from CAPSIM model - nutrient balances for N, P, K (Eurostat)",,<p>CAPSIM Model</p>,2010-07-05T15:50:23Z,2016-04-19T16:30:42Z,,,published,"Agriculture,Sustainability transitions",http://www.eea.europa.eu/data-and-maps/data/external/output-from-capsim-model-nutrient,Data (external links),,text/html,,en
Input to CAPSIM model - GDP growth - output from EUROSTAT database,,<p>GDP Growth</p>,2010-07-05T15:50:18Z,2016-04-19T16:30:26Z,,,published,"Agriculture,Sustainability transitions",http://www.eea.europa.eu/data-and-maps/data/external/input-to-capsim-model-gdp,Data (external links),,text/html,,en
Output from CAPSIM - arable land use change (Eurostat),,<p>Output from CAPSIM</p>,2010-07-05T15:41:22Z,2016-04-19T16:30:42Z,,,published,Sustainability transitions,http://www.eea.europa.eu/data-and-maps/data/external/output-from-capsim-arable-land,Data (external links),,text/html,,en
